user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_001209,21340.45,13,2025-11-01T22:50:04.000+02:00,2026-01-09T06:38:44.000+02:00,69
user_003891,21335.269999999993,17,2025-10-31T05:58:35.000+02:00,2026-01-25T20:36:46.000+02:00,86
user_004099,21333.28,18,2025-10-30T06:19:28.000+02:00,2026-01-23T03:33:11.000+02:00,85
user_007372,21328.88,17,2025-11-06T15:44:33.000+02:00,2026-01-23T00:55:18.000+02:00,78
user_009164,21326.56,17,2025-11-13T01:54:03.000+02:00,2026-01-20T02:48:06.000+02:00,68
user_006060,21314.15,14,2025-11-12T05:38:01.000+02:00,2026-01-25T17:00:35.000+02:00,74
user_009197,21295.18,16,2025-10-31T15:18:40.000+02:00,2026-01-23T13:31:27.000+02:00,84
user_005710,21291.23,15,2025-10-29T17:35:30.000+02:00,2026-01-18T00:36:59.000+02:00,81
user_004776,21279.35,13,2025-11-11T01:32:29.000+02:00,2026-01-26T02:01:03.000+02:00,76
user_000589,21272.34,18,2025-11-01T07:10:45.000+02:00,2026-01-16T17:05:06.000+02:00,76
user_005481,21237.95,16,2025-10-30T11:18:28.000+02:00,2026-01-17T19:10:25.000+02:00,79
user_005707,21224.55,17,2025-11-02T19:54:42.000+02:00,2026-01-23T06:41:30.000+02:00,82
user_003931,21216.77,12,2025-10-30T23:36:43.000+02:00,2026-01-19T01:41:48.000+02:00,81
user_001206,21211.149999999998,16,2025-10-29T08:56:25.000+02:00,2026-01-24T02:35:30.000+02:00,87
user_002714,21207.989999999998,20,2025-10-28T22:10:38.000+02:00,2026-01-23T02:49:14.000+02:00,87
user_009386,21207.25,18,2025-11-08T01:47:03.000+02:00,2026-01-21T08:44:02.000+02:00,74
user_001490,21177.29,18,2025-11-01T11:52:59.000+02:00,2026-01-25T18:10:58.000+02:00,85
user_003981,21176.039999999997,17,2025-10-29T13:47:40.000+02:00,2026-01-22T05:58:04.000+02:00,85
user_005100,21170.809999999998,14,2025-11-02T14:44:03.000+02:00,2026-01-23T03:34:22.000+02:00,82
user_002361,21170.160000000003,14,2025-11-05T13:27:12.000+02:00,2026-01-22T13:26:10.000+02:00,78
user_005418,21159.6,16,2025-11-04T05:57:09.000+02:00,2026-01-24T16:37:54.000+02:00,81
user_000645,21137.36,16,2025-11-02T11:23:26.000+02:00,2026-01-18T01:27:57.000+02:00,77
user_004559,21120.83,14,2025-11-03T09:23:22.000+02:00,2026-01-23T02:04:33.000+02:00,81
user_003669,21117.04,17,2025-11-14T02:50:16.000+02:00,2026-01-19T15:29:59.000+02:00,66
user_002596,21116.47,18,2025-11-04T03:30:39.000+02:00,2026-01-23T21:42:51.000+02:00,80
user_005947,21091.329999999998,15,2025-11-01T00:08:06.000+02:00,2026-01-25T09:10:52.000+02:00,85
user_000128,21029.08,14,2025-10-30T00:53:45.000+02:00,2026-01-13T13:04:54.000+02:00,75
user_009235,21025.85,16,2025-11-09T08:23:24.000+02:00,2026-01-15T12:15:13.000+02:00,67
user_004605,21006.23,17,2025-10-29T10:23:44.000+02:00,2026-01-26T00:52:26.000+02:00,89
user_005867,20981.38,17,2025-11-08T08:22:05.000+02:00,2026-01-23T04:31:50.000+02:00,76
user_001073,20973.61,13,2025-11-01T00:27:52.000+02:00,2026-01-25T03:00:38.000+02:00,85
user_009111,20953.36,17,2025-11-02T12:24:27.000+02:00,2026-01-26T11:33:00.000+02:00,85
user_005539,20951.88,13,2025-10-29T08:44:46.000+02:00,2026-01-25T16:31:02.000+02:00,88
user_007641,20947.079999999998,15,2025-10-30T17:29:26.000+02:00,2026-01-25T07:13:44.000+02:00,87
user_008442,20933.38,14,2025-10-30T15:29:28.000+02:00,2026-01-22T04:59:59.000+02:00,84
user_000274,20926.95,17,2025-10-28T16:06:48.000+02:00,2026-01-16T15:51:28.000+02:00,80
user_006459,20917.68,16,2025-10-28T22:00:19.000+02:00,2026-01-24T19:58:19.000+02:00,88
user_004376,20914.4,16,2025-11-02T05:55:45.000+02:00,2026-01-25T01:06:04.000+02:00,84
user_004771,20896.920000000002,16,2025-11-02T16:06:45.000+02:00,2026-01-26T09:33:10.000+02:00,85
user_005667,20863.82,14,2025-11-03T22:08:37.000+02:00,2026-01-17T20:54:43.000+02:00,75
user_007057,20860.62,16,2025-11-07T00:50:34.000+02:00,2026-01-25T17:59:20.000+02:00,79
user_000712,20852.21,16,2025-11-05T21:24:54.000+02:00,2026-01-10T00:17:54.000+02:00,66
user_008412,20832.719999999998,19,2025-10-28T14:44:00.000+02:00,2026-01-13T04:01:39.000+02:00,77
user_005711,20812.11,18,2025-10-31T17:36:07.000+02:00,2026-01-18T22:43:42.000+02:00,79
user_007494,20809.81,14,2025-11-03T09:42:34.000+02:00,2026-01-23T14:23:53.000+02:00,81
user_003655,20804.140000000003,15,2025-11-07T00:41:21.000+02:00,2026-01-18T09:34:28.000+02:00,72
user_008681,20801.72,17,2025-11-11T03:31:02.000+02:00,2026-01-22T22:44:08.000+02:00,72
user_001831,20800.39,17,2025-11-09T21:51:57.000+02:00,2026-01-22T00:52:59.000+02:00,74
user_006020,20800.370000000003,18,2025-10-30T01:42:38.000+02:00,2026-01-11T08:17:54.000+02:00,73
user_008328,20795.82,18,2025-11-06T19:25:25.000+02:00,2026-01-25T18:43:15.000+02:00,80
user_001827,20776.18,16,2025-11-01T10:28:29.000+02:00,2026-01-23T01:10:55.000+02:00,83
user_005041,20754.28,17,2025-11-05T18:28:57.000+02:00,2026-01-17T19:52:06.000+02:00,73
user_003852,20741.269999999997,16,2025-10-29T13:22:05.000+02:00,2026-01-26T09:21:08.000+02:00,89
user_007135,20700.52,16,2025-10-30T05:27:06.000+02:00,2026-01-19T09:57:43.000+02:00,81
user_004419,20673.120000000003,19,2025-10-28T16:01:42.000+02:00,2026-01-22T19:53:54.000+02:00,86
user_005315,20672.22,15,2025-10-30T08:25:00.000+02:00,2026-01-22T04:12:26.000+02:00,84
user_003166,20652.780000000002,13,2025-11-02T06:23:21.000+02:00,2026-01-22T20:35:50.000+02:00,81
user_006909,20628.5,16,2025-10-31T02:52:39.000+02:00,2026-01-16T08:51:42.000+02:00,77
user_005364,20623.92,15,2025-11-09T02:17:03.000+02:00,2026-01-23T04:51:26.000+02:00,75
user_008510,20622.78,17,2025-11-03T15:37:13.000+02:00,2026-01-24T11:06:46.000+02:00,82
user_001722,20571.43,16,2025-11-14T14:38:19.000+02:00,2026-01-24T06:05:59.000+02:00,71
user_006313,20562.57,22,2025-10-28T14:27:07.000+02:00,2026-01-26T11:48:55.000+02:00,90
user_007681,20552.2,18,2025-10-31T13:06:59.000+02:00,2026-01-24T19:55:00.000+02:00,85
user_008070,20537.49,20,2025-11-12T06:10:30.000+02:00,2026-01-26T02:43:10.000+02:00,75
user_006907,20537.440000000002,16,2025-11-02T04:05:13.000+02:00,2026-01-17T18:07:16.000+02:00,76
user_008042,20520.980000000003,20,2025-11-04T20:58:30.000+02:00,2026-01-25T21:15:57.000+02:00,82
user_004070,20514.37,14,2025-10-29T14:14:13.000+02:00,2026-01-05T01:05:15.000+02:00,68
user_007714,20506.35,13,2025-11-01T00:56:03.000+02:00,2026-01-14T14:26:53.000+02:00,74
user_005611,20499.78,15,2025-10-28T20:34:13.000+02:00,2026-01-21T04:11:43.000+02:00,85
user_005666,20482.71,15,2025-11-05T09:20:29.000+02:00,2026-01-13T03:11:43.000+02:00,69
user_006003,20465.77,17,2025-10-29T14:27:26.000+02:00,2026-01-25T11:45:15.000+02:00,88
user_007944,20461.170000000002,17,2025-10-28T21:41:16.000+02:00,2026-01-19T05:45:32.000+02:00,83
user_009698,20459.46,18,2025-10-30T09:40:08.000+02:00,2026-01-20T03:02:56.000+02:00,82
user_008725,20434.370000000003,18,2025-11-10T05:09:28.000+02:00,2026-01-15T13:00:49.000+02:00,66
user_007660,20418.8,17,2025-11-01T16:25:17.000+02:00,2026-01-26T06:41:28.000+02:00,86
user_002941,20400.11,20,2025-11-02T06:17:20.000+02:00,2026-01-21T10:31:06.000+02:00,80
user_002354,20376.600000000002,15,2025-10-31T22:00:08.000+02:00,2026-01-20T17:40:02.000+02:00,81
user_009722,20371.600000000002,18,2025-11-07T15:14:53.000+02:00,2026-01-25T09:22:48.000+02:00,79
user_005065,20338.489999999998,16,2025-11-05T10:57:21.000+02:00,2026-01-26T01:42:25.000+02:00,82
user_009017,20314.829999999998,15,2025-10-30T10:08:14.000+02:00,2026-01-21T00:50:04.000+02:00,83
user_003849,20262.870000000003,13,2025-11-01T21:22:16.000+02:00,2026-01-24T03:31:02.000+02:00,84
user_006709,20251.29,17,2025-11-01T21:12:54.000+02:00,2026-01-26T11:43:59.000+02:00,86
user_005681,20226.41,14,2025-10-31T08:09:21.000+02:00,2026-01-10T14:02:58.000+02:00,71
user_009685,20222.600000000002,16,2025-10-29T07:30:25.000+02:00,2026-01-23T00:12:23.000+02:00,86
user_000119,20219.690000000002,19,2025-11-02T16:22:45.000+02:00,2026-01-21T12:37:08.000+02:00,80
user_005031,20218.49,10,2025-10-29T06:42:55.000+02:00,2026-01-02T07:02:14.000+02:00,65
user_007288,20161.39,15,2025-10-28T13:11:47.000+02:00,2026-01-26T02:40:40.000+02:00,90
user_009236,20157.43,20,2025-10-28T17:38:21.000+02:00,2026-01-20T12:48:01.000+02:00,84
user_008322,20135.36,10,2025-11-02T23:19:51.000+02:00,2026-01-23T02:56:26.000+02:00,82
user_006307,20125.699999999997,17,2025-11-10T02:14:18.000+02:00,2026-01-17T22:31:03.000+02:00,68
user_000081,20125.1,15,2025-11-03T12:37:23.000+02:00,2026-01-20T11:13:57.000+02:00,78
user_001812,20123.739999999998,17,2025-11-05T12:00:36.000+02:00,2026-01-12T08:59:20.000+02:00,68
user_006211,20120.269999999997,18,2025-11-09T17:30:25.000+02:00,2026-01-25T00:18:11.000+02:00,77
user_004612,20116.580000000005,20,2025-10-31T17:07:10.000+02:00,2026-01-24T10:32:57.000+02:00,85
user_007062,20096.42,19,2025-10-30T20:32:14.000+02:00,2026-01-22T18:44:55.000+02:00,84
user_008666,20081.55,16,2025-10-30T13:55:45.000+02:00,2026-01-19T20:46:25.000+02:00,81
user_006372,20052.079999999998,15,2025-10-29T00:03:07.000+02:00,2026-01-06T01:42:51.000+02:00,69
user_003001,20042.690000000002,14,2025-11-03T08:43:43.000+02:00,2026-01-09T09:53:37.000+02:00,67
user_001625,20042.53,15,2025-11-02T02:17:53.000+02:00,2026-01-20T02:51:35.000+02:00,79
user_009421,20038.379999999997,19,2025-10-29T17:14:05.000+02:00,2026-01-09T21:52:54.000+02:00,72
user_003994,20038.37,14,2025-11-14T16:48:43.000+02:00,2026-01-19T07:13:59.000+02:00,66
user_008253,20019.08,12,2025-11-07T09:22:15.000+02:00,2026-01-13T15:03:12.000+02:00,67
user_000666,20010.210000000003,16,2025-11-06T22:46:04.000+02:00,2026-01-17T08:31:35.000+02:00,72
user_001133,19993.21,14,2025-11-20T14:48:55.000+02:00,2026-01-25T17:41:09.000+02:00,66
user_008098,19992.14,17,2025-11-01T05:01:13.000+02:00,2026-01-22T21:37:29.000+02:00,82
user_000652,19990.18,13,2025-10-31T23:25:34.000+02:00,2026-01-16T06:56:52.000+02:00,77
user_005133,19986.2,14,2025-10-30T04:22:29.000+02:00,2026-01-13T05:47:06.000+02:00,75
user_007076,19975.850000000002,14,2025-11-01T01:04:03.000+02:00,2026-01-19T22:34:24.000+02:00,79
user_009147,19975.01,14,2025-10-31T23:38:15.000+02:00,2026-01-13T10:34:30.000+02:00,74
user_009869,19964.239999999998,16,2025-10-30T16:12:10.000+02:00,2026-01-16T22:21:41.000+02:00,78
user_007916,19952.62,13,2025-11-06T08:26:28.000+02:00,2026-01-11T19:14:18.000+02:00,66
user_004115,19931.129999999997,20,2025-11-02T13:09:50.000+02:00,2026-01-26T07:34:06.000+02:00,85
user_006035,19915.83,14,2025-10-28T23:32:18.000+02:00,2026-01-16T10:15:16.000+02:00,80
user_009060,19845.0,15,2025-10-28T19:41:40.000+02:00,2026-01-20T15:53:05.000+02:00,84
user_007299,19844.23,12,2025-11-13T06:03:06.000+02:00,2026-01-21T21:50:39.000+02:00,69
user_000753,19838.69,14,2025-10-31T21:11:51.000+02:00,2026-01-15T13:35:47.000+02:00,76
user_005227,19836.86,16,2025-11-01T04:18:19.000+02:00,2026-01-19T01:27:17.000+02:00,79
user_007506,19836.83,17,2025-10-31T06:47:31.000+02:00,2026-01-22T18:41:05.000+02:00,83
user_009727,19831.489999999998,16,2025-11-11T05:31:53.000+02:00,2026-01-10T20:57:53.000+02:00,60
user_003403,19824.87,16,2025-11-02T14:01:57.000+02:00,2026-01-15T22:18:29.000+02:00,74
user_006623,19821.68,15,2025-11-06T20:24:13.000+02:00,2026-01-25T19:38:03.000+02:00,80
user_000427,19793.32,16,2025-11-18T04:51:29.000+02:00,2026-01-25T20:40:43.000+02:00,68
user_009254,19793.25,16,2025-10-29T19:44:40.000+02:00,2026-01-25T22:55:22.000+02:00,88
user_001134,19783.84,14,2025-11-07T16:19:08.000+02:00,2026-01-26T07:09:27.000+02:00,80
user_008685,19777.72,12,2025-11-01T04:42:04.000+02:00,2026-01-22T06:34:49.000+02:00,82
user_002415,19771.2,16,2025-11-04T03:46:12.000+02:00,2026-01-24T02:57:42.000+02:00,81
user_005727,19757.04,17,2025-11-12T00:05:58.000+02:00,2026-01-24T22:27:21.000+02:00,73
user_000000,19750.57,14,2025-11-10T15:55:34.000+02:00,2026-01-19T12:18:59.000+02:00,70
user_002170,19747.879999999997,16,2025-10-28T18:04:26.000+02:00,2026-01-22T08:28:28.000+02:00,86
user_000546,19746.0,18,2025-11-02T03:40:59.000+02:00,2026-01-22T04:34:52.000+02:00,81
user_004343,19745.809999999998,15,2025-11-01T22:51:46.000+02:00,2026-01-22T02:38:10.000+02:00,82
user_004126,19728.79,16,2025-11-06T07:41:39.000+02:00,2026-01-22T15:58:56.000+02:00,77
user_003369,19727.58,17,2025-10-31T09:06:01.000+02:00,2026-01-23T19:48:51.000+02:00,84
user_008102,19710.85,16,2025-11-01T01:33:06.000+02:00,2026-01-20T11:20:11.000+02:00,80
user_004205,19710.43,20,2025-10-31T10:44:14.000+02:00,2026-01-24T08:24:33.000+02:00,85
user_007991,19685.2,17,2025-10-30T02:52:24.000+02:00,2026-01-23T09:04:50.000+02:00,85
user_005840,19648.52,14,2025-11-14T05:51:31.000+02:00,2026-01-26T05:38:26.000+02:00,73
user_009825,19648.49,17,2025-10-29T16:14:24.000+02:00,2026-01-25T10:56:37.000+02:00,88
user_005622,19646.22,15,2025-11-10T11:19:48.000+02:00,2026-01-08T08:24:58.000+02:00,59
user_006956,19645.690000000002,17,2025-10-31T19:08:11.000+02:00,2026-01-25T16:54:32.000+02:00,86
user_007222,19635.15,18,2025-10-31T05:52:14.000+02:00,2026-01-23T21:47:17.000+02:00,84
user_007845,19617.62,18,2025-10-29T20:15:07.000+02:00,2026-01-26T01:28:11.000+02:00,89
user_005783,19574.17,17,2025-10-28T14:16:39.000+02:00,2026-01-11T10:07:04.000+02:00,75
user_001586,19573.46,17,2025-11-03T11:13:44.000+02:00,2026-01-26T09:48:40.000+02:00,84
user_006285,19571.04,14,2025-10-29T12:15:33.000+02:00,2026-01-13T17:01:48.000+02:00,76
user_002036,19568.89,17,2025-10-29T21:02:02.000+02:00,2026-01-22T00:53:01.000+02:00,85
user_001644,19565.499999999996,15,2025-11-07T11:19:29.000+02:00,2026-01-25T06:08:47.000+02:00,79
user_001354,19534.03,14,2025-10-28T19:26:31.000+02:00,2026-01-25T07:40:15.000+02:00,89
user_002027,19524.26,13,2025-11-05T17:07:39.000+02:00,2026-01-08T09:25:10.000+02:00,64
user_009187,19524.18,17,2025-11-01T03:33:18.000+02:00,2026-01-26T04:24:17.000+02:00,86
user_001467,19505.309999999998,15,2025-10-30T01:56:59.000+02:00,2026-01-19T10:35:26.000+02:00,81
user_008799,19497.36,15,2025-10-31T15:51:51.000+02:00,2026-01-13T20:24:02.000+02:00,74
user_005229,19479.879999999997,13,2025-10-30T07:17:59.000+02:00,2026-01-24T16:11:18.000+02:00,86
user_006504,19472.74,16,2025-10-29T17:32:15.000+02:00,2026-01-23T19:45:21.000+02:00,86
user_002872,19465.32,17,2025-11-08T21:43:12.000+02:00,2026-01-26T05:08:32.000+02:00,79
user_004372,19459.02,15,2025-11-02T20:53:16.000+02:00,2026-01-22T22:47:32.000+02:00,81
user_006936,19442.55,13,2025-11-01T12:30:46.000+02:00,2026-01-09T11:10:04.000+02:00,69
user_008785,19441.95,15,2025-11-08T05:19:38.000+02:00,2026-01-21T22:49:02.000+02:00,74
user_003135,19420.56,15,2025-10-30T09:10:20.000+02:00,2026-01-14T06:07:56.000+02:00,76
user_000080,19418.4,15,2025-10-29T14:12:48.000+02:00,2026-01-19T23:19:19.000+02:00,82
user_006473,19416.93,18,2025-11-04T11:50:43.000+02:00,2026-01-07T14:50:54.000+02:00,64
user_004392,19397.13,16,2025-11-01T10:23:43.000+02:00,2026-01-25T18:47:36.000+02:00,85
user_003458,19377.32,16,2025-10-28T13:17:34.000+02:00,2026-01-20T19:07:17.000+02:00,84
user_000184,19363.95,17,2025-11-03T12:11:05.000+02:00,2026-01-25T19:15:04.000+02:00,83
user_008599,19358.56,14,2025-10-29T12:47:57.000+02:00,2026-01-25T00:25:32.000+02:00,88
user_008107,19341.68,15,2025-11-03T18:38:33.000+02:00,2026-01-14T23:52:31.000+02:00,72
user_000138,19339.29,12,2025-10-30T04:26:49.000+02:00,2026-01-14T19:39:01.000+02:00,76
user_006225,19335.299999999996,15,2025-10-31T02:49:34.000+02:00,2026-01-24T22:15:15.000+02:00,85
user_001553,19331.170000000002,14,2025-11-09T15:44:49.000+02:00,2026-01-21T17:43:43.000+02:00,73
user_006826,19312.96,17,2025-11-01T22:09:45.000+02:00,2026-01-20T11:01:53.000+02:00,80
user_007769,19312.300000000003,16,2025-11-24T15:51:25.000+02:00,2026-01-24T03:27:13.000+02:00,61
user_008476,19307.01,12,2025-11-10T19:24:58.000+02:00,2026-01-23T09:59:15.000+02:00,74
user_001153,19302.260000000002,13,2025-10-31T22:42:01.000+02:00,2026-01-18T17:19:51.000+02:00,79
user_009285,19295.93,14,2025-11-20T06:55:27.000+02:00,2026-01-25T18:00:55.000+02:00,66
user_009766,19292.739999999998,16,2025-11-03T22:26:05.000+02:00,2026-01-26T11:19:40.000+02:00,84
user_007639,19290.039999999997,21,2025-11-04T10:53:02.000+02:00,2026-01-26T06:33:39.000+02:00,83
user_004647,19289.300000000003,16,2025-11-01T06:56:18.000+02:00,2026-01-24T11:43:38.000+02:00,84
user_007733,19272.960000000003,14,2025-10-28T14:05:10.000+02:00,2026-01-11T05:30:09.000+02:00,75
user_008054,19263.079999999998,14,2025-11-08T03:46:35.000+02:00,2026-01-13T19:13:56.000+02:00,66
user_000032,19262.69,12,2025-10-30T00:04:13.000+02:00,2026-01-15T15:19:17.000+02:00,77
user_007734,19242.29,19,2025-11-01T16:46:32.000+02:00,2026-01-25T07:51:15.000+02:00,85
